employee_id,name,department,shift,timestamp,season,starbucks_id,order_time,pickup_time,pickup_time_actual
YZH6MMQ6,Jack Davis,Operations,night,01-03-2025,Spring,S16,02-03-2025 02:46,02-03-2025 02:56,02-03-2025 03:08
SUVWBC4S,David Hernandez,IT,morning,10-01-2025,Winter,S14,10-01-2025 13:54,10-01-2025 14:04,10-01-2025 14:20
7YL7YY8R,Ian Martinez,HR,morning,22-03-2024,Spring,S11,22-03-2024 09:26,22-03-2024 09:36,22-03-2024 09:54
6GY0BXHV,Eva Miller,Finance,morning,18-06-2024,Spring,S8,18-06-2024 12:54,18-06-2024 13:04,18-06-2024 13:21
FN859FIE,Charlie Martinez,Marketing,evening,23-12-2024,Winter,S6,23-12-2024 18:29,23-12-2024 18:39,23-12-2024 18:38
US0E0FDJ,Fay Jones,Customer Service,evening,11-04-2024,Spring,S11,11-04-2024 16:12,11-04-2024 16:22,11-04-2024 16:38
INAL5CNM,Alice Smith,Sales,late night,17-04-2024,Spring,S8,17-04-2024 23:32,17-04-2024 23:42,17-04-2024 23:58
WL1Q5W35,Bob Garcia,Customer Service,morning,03-02-2025,Winter,S9,03-02-2025 06:53,03-02-2025 07:03,03-02-2025 07:02
WCW5BP3Y,Ian Martinez,IT,evening,14-04-2024,Spring,S1,14-04-2024 15:10,14-04-2024 15:20,14-04-2024 15:29
6GD03N9T,Bob Davis,Sales,late night,20-05-2024,Spring,S11,21-05-2024 05:55,21-05-2024 06:05,21-05-2024 06:24
UIOFXF6C,Fay Martinez,HR,morning,25-02-2025,Winter,S15,25-02-2025 13:56,25-02-2025 14:06,25-02-2025 14:18
AYJJFKFO,Charlie Garcia,Sales,morning,22-12-2024,Winter,S1,22-12-2024 11:43,22-12-2024 11:53,22-12-2024 11:57
QI6QFRXL,David Davis,Sales,night,24-04-2024,Spring,S3,25-04-2024 05:24,25-04-2024 05:34,25-04-2024 05:52
POH2O6DT,Charlie Johnson,IT,late night,14-02-2025,Winter,S20,14-02-2025 23:34,14-02-2025 23:44,14-02-2025 23:58
HKGMN1WF,Hannah Martinez,HR,morning,30-05-2024,Spring,S18,30-05-2024 11:04,30-05-2024 11:14,30-05-2024 11:13
LEECCXZD,Charlie Williams,Customer Service,morning,27-03-2024,Spring,S2,27-03-2024 08:01,27-03-2024 08:11,27-03-2024 08:07
YM750ZSB,Eva Davis,Operations,morning,28-05-2024,Spring,S13,28-05-2024 12:39,28-05-2024 12:49,28-05-2024 13:06
Q655ZWM2,David Jones,Finance,morning,15-04-2024,Spring,S5,15-04-2024 11:26,15-04-2024 11:36,15-04-2024 11:48
THPCOKGA,Jack Smith,Operations,late night,15-05-2024,Spring,S20,16-05-2024 04:42,16-05-2024 04:52,16-05-2024 04:53
ZNZ9HUTA,George Williams,Customer Service,morning,08-01-2025,Winter,S12,08-01-2025 09:35,08-01-2025 09:45,08-01-2025 10:00
V04PIUVC,David Miller,Marketing,night,03-03-2025,Spring,S14,03-03-2025 23:40,03-03-2025 23:50,03-03-2025 23:48
TW0YV6CE,Alice Smith,HR,evening,14-01-2025,Winter,S17,14-01-2025 16:12,14-01-2025 16:22,14-01-2025 16:33
DOYNIQ2M,Charlie Smith,Finance,morning,26-12-2024,Winter,S9,26-12-2024 10:40,26-12-2024 10:50,26-12-2024 10:50
2IYV8DMK,Jack Brown,IT,evening,26-04-2024,Spring,S8,26-04-2024 15:51,26-04-2024 16:01,26-04-2024 16:06
EZP5IWVK,Alice Williams,IT,late night,04-03-2025,Spring,S6,05-03-2025 02:28,05-03-2025 02:38,05-03-2025 02:37
HR6XV7PR,David Brown,Operations,night,23-02-2025,Winter,S17,24-02-2025 05:03,24-02-2025 05:13,24-02-2025 05:29
G8ES9HJT,Eva Brown,IT,evening,12-02-2025,Winter,S7,12-02-2025 14:42,12-02-2025 14:52,12-02-2025 14:48
JAYKSXOE,Jack Garcia,Customer Service,morning,09-04-2024,Spring,S8,09-04-2024 13:07,09-04-2024 13:17,09-04-2024 13:17
IOF9017O,Alice Smith,HR,late night,11-03-2025,Spring,S4,12-03-2025 02:44,12-03-2025 02:54,12-03-2025 03:01
LXDQVEKQ,Fay Hernandez,Marketing,night,18-01-2025,Winter,S16,19-01-2025 00:06,19-01-2025 00:16,19-01-2025 00:29
J4IWFPYJ,Alice Smith,IT,evening,14-04-2024,Spring,S20,14-04-2024 15:18,14-04-2024 15:28,14-04-2024 15:39
3KUBVF9G,Ian Smith,Operations,evening,18-02-2025,Winter,S3,18-02-2025 20:47,18-02-2025 20:57,18-02-2025 21:16
IEN777GF,Charlie Davis,Sales,night,05-04-2024,Spring,S16,06-04-2024 01:40,06-04-2024 01:50,06-04-2024 01:49
JURELJBP,Jack Garcia,Sales,evening,15-03-2025,Spring,S7,15-03-2025 16:11,15-03-2025 16:21,15-03-2025 16:38
Y907LJLE,Ian Hernandez,Marketing,morning,14-01-2025,Winter,S10,14-01-2025 11:26,14-01-2025 11:36,14-01-2025 11:54
B5UPEY9M,Jack Garcia,Finance,evening,20-02-2025,Winter,S17,20-02-2025 15:28,20-02-2025 15:38,20-02-2025 15:54
N8I7X80G,Fay Williams,HR,evening,23-03-2024,Spring,S14,23-03-2024 17:09,23-03-2024 17:19,23-03-2024 17:24
DTN7JT50,Bob Smith,Customer Service,late night,26-01-2025,Winter,S10,27-01-2025 02:47,27-01-2025 02:57,27-01-2025 03:07
VLQ0ZP43,Charlie Smith,Customer Service,morning,15-03-2025,Spring,S2,15-03-2025 10:51,15-03-2025 11:01,15-03-2025 11:19
3U6BVO8D,Fay Garcia,Marketing,night,03-03-2025,Spring,S14,03-03-2025 23:09,03-03-2025 23:19,03-03-2025 23:28
M90ISKRM,David Davis,Finance,evening,31-03-2024,Spring,S17,31-03-2024 14:41,31-03-2024 14:51,31-03-2024 14:58
VQA1L6X5,Jack Johnson,Sales,morning,05-01-2025,Winter,S19,05-01-2025 08:39,05-01-2025 08:49,05-01-2025 08:50
Q280H5XL,Fay Martinez,Customer Service,night,18-02-2025,Winter,S5,19-02-2025 00:41,19-02-2025 00:51,19-02-2025 00:48
FYS2V2IS,Charlie Martinez,IT,night,06-03-2025,Spring,S3,07-03-2025 03:03,07-03-2025 03:13,07-03-2025 03:15
H7QH9J2A,Alice Johnson,HR,night,26-04-2024,Spring,S12,27-04-2024 04:58,27-04-2024 05:08,27-04-2024 05:23
KHWM1U1I,Eva Hernandez,Operations,evening,25-01-2025,Winter,S11,25-01-2025 17:22,25-01-2025 17:32,25-01-2025 17:51
6AW63RYO,Hannah Johnson,IT,night,04-01-2025,Winter,S6,05-01-2025 03:00,05-01-2025 03:10,05-01-2025 03:23
U3K5AAF4,Ian Miller,Marketing,night,17-05-2024,Spring,S9,18-05-2024 04:42,18-05-2024 04:52,18-05-2024 05:11
EMPD6RDB,Eva Hernandez,Marketing,late night,03-04-2024,Spring,S3,04-04-2024 00:20,04-04-2024 00:30,04-04-2024 00:39
4OV7CA0E,David Martinez,Finance,morning,28-04-2024,Spring,S9,28-04-2024 10:25,28-04-2024 10:35,28-04-2024 10:42
4BOYYFDW,Alice Johnson,Operations,evening,07-05-2024,Spring,S9,07-05-2024 19:34,07-05-2024 19:44,07-05-2024 19:55
XLZLULPT,Ian Williams,Operations,late night,23-12-2024,Winter,S13,24-12-2024 01:51,24-12-2024 02:01,24-12-2024 02:03
8629J0LA,Hannah Jones,Marketing,morning,18-01-2025,Winter,S2,18-01-2025 09:33,18-01-2025 09:43,18-01-2025 09:57
XS7B3G35,Bob Garcia,Finance,night,27-12-2024,Winter,S13,28-12-2024 05:16,28-12-2024 05:26,28-12-2024 05:21
832N64TR,Alice Jones,Operations,morning,23-12-2024,Winter,S17,23-12-2024 08:49,23-12-2024 08:59,23-12-2024 09:19
WSO84PK3,Fay Brown,Customer Service,morning,07-06-2024,Spring,S17,07-06-2024 07:06,07-06-2024 07:16,07-06-2024 07:24
71TRW5RS,Alice Martinez,Sales,evening,31-05-2024,Spring,S1,31-05-2024 21:42,31-05-2024 21:52,31-05-2024 22:06
JO4AS9PA,David Davis,Operations,late night,20-05-2024,Spring,S5,21-05-2024 04:49,21-05-2024 04:59,21-05-2024 04:58
RAV7D9A8,David Jones,HR,late night,10-01-2025,Winter,S10,11-01-2025 06:35,11-01-2025 06:45,11-01-2025 06:54
O3UIFR76,Eva Martinez,Finance,morning,04-04-2024,Spring,S14,04-04-2024 09:43,04-04-2024 09:53,04-04-2024 10:11
XDE0YVV0,Charlie Martinez,Operations,morning,21-12-2024,Winter,S6,21-12-2024 08:04,21-12-2024 08:14,21-12-2024 08:33
PNR1DH6T,Charlie Martinez,HR,evening,04-04-2024,Spring,S15,04-04-2024 16:16,04-04-2024 16:26,04-04-2024 16:40
F6HPENM6,Alice Martinez,Marketing,morning,06-02-2025,Winter,S19,06-02-2025 11:21,06-02-2025 11:31,06-02-2025 11:40
Z185F6P0,Jack Williams,Customer Service,night,25-05-2024,Spring,S20,26-05-2024 04:44,26-05-2024 04:54,26-05-2024 04:51
6LOODRKO,Hannah Williams,Marketing,late night,23-05-2024,Spring,S10,24-05-2024 06:14,24-05-2024 06:24,24-05-2024 06:38
YBW7RSJ1,Bob Brown,Finance,late night,10-02-2025,Winter,S17,11-02-2025 04:20,11-02-2025 04:30,11-02-2025 04:27
BKEHHS4H,Hannah Martinez,Operations,night,24-01-2025,Winter,S9,24-01-2025 23:33,24-01-2025 23:43,24-01-2025 23:52
MHTFW5D4,Charlie Miller,Operations,evening,22-03-2024,Spring,S11,22-03-2024 20:24,22-03-2024 20:34,22-03-2024 20:51
6YRBP5AK,David Martinez,Finance,evening,10-04-2024,Spring,S3,10-04-2024 19:15,10-04-2024 19:25,10-04-2024 19:38
05TB1SYT,David Hernandez,Sales,late night,05-05-2024,Spring,S18,06-05-2024 00:22,06-05-2024 00:32,06-05-2024 00:47
5P92WD6F,Hannah Miller,Operations,evening,11-03-2025,Spring,S9,11-03-2025 18:47,11-03-2025 18:57,11-03-2025 19:08
Q7QWPBZJ,Charlie Smith,Finance,night,12-01-2025,Winter,S11,13-01-2025 02:42,13-01-2025 02:52,13-01-2025 02:48
MKSLWCRO,David Garcia,IT,morning,31-12-2024,Winter,S10,31-12-2024 10:16,31-12-2024 10:26,31-12-2024 10:43
BYQLZB89,Ian Jones,Sales,morning,20-03-2024,Spring,S12,20-03-2024 09:12,20-03-2024 09:22,20-03-2024 09:30
WKALI2CE,Fay Garcia,Customer Service,evening,14-04-2024,Spring,S12,14-04-2024 17:55,14-04-2024 18:05,14-04-2024 18:11
RQMFV9VW,Ian Smith,Customer Service,evening,10-04-2024,Spring,S13,10-04-2024 16:28,10-04-2024 16:38,10-04-2024 16:41
E50XZ2EL,Bob Johnson,Finance,late night,27-04-2024,Spring,S18,27-04-2024 23:22,27-04-2024 23:32,27-04-2024 23:51
NQNKZMCW,David Hernandez,HR,evening,06-06-2024,Spring,S4,06-06-2024 16:55,06-06-2024 17:05,06-06-2024 17:03
PDEDUZ4J,David Martinez,Customer Service,evening,28-02-2025,Winter,S2,28-02-2025 21:27,28-02-2025 21:37,28-02-2025 21:38
MFTCF1T6,Eva Miller,Marketing,night,26-01-2025,Winter,S3,27-01-2025 03:01,27-01-2025 03:11,27-01-2025 03:15
QYV9R44M,Eva Jones,IT,evening,07-06-2024,Spring,S10,07-06-2024 20:10,07-06-2024 20:20,07-06-2024 20:39
DKBMHJXP,Eva Smith,Finance,evening,30-12-2024,Winter,S18,30-12-2024 14:36,30-12-2024 14:46,30-12-2024 14:57
HDMLA17V,Ian Johnson,Marketing,night,15-02-2025,Winter,S2,16-02-2025 02:30,16-02-2025 02:40,16-02-2025 02:54
MH3K85WK,Charlie Williams,Operations,evening,19-01-2025,Winter,S2,19-01-2025 19:18,19-01-2025 19:28,19-01-2025 19:25
7SJMVVJM,Hannah Martinez,Marketing,morning,15-06-2024,Spring,S18,15-06-2024 12:16,15-06-2024 12:26,15-06-2024 12:39
YFQA5FET,Charlie Hernandez,Marketing,late night,19-06-2024,Spring,S14,20-06-2024 03:04,20-06-2024 03:14,20-06-2024 03:26
EX163T7O,Bob Smith,Operations,morning,24-05-2024,Spring,S20,24-05-2024 09:13,24-05-2024 09:23,24-05-2024 09:33
7ZJ2YIT6,Jack Brown,Finance,evening,18-01-2025,Winter,S5,18-01-2025 18:52,18-01-2025 19:02,18-01-2025 19:20
F53282Q9,Alice Williams,Finance,morning,14-05-2024,Spring,S13,14-05-2024 09:21,14-05-2024 09:31,14-05-2024 09:39
A5SWZGC6,Jack Hernandez,Operations,morning,16-05-2024,Spring,S14,16-05-2024 09:56,16-05-2024 10:06,16-05-2024 10:07
YY9I2C8U,Jack Johnson,Operations,late night,30-12-2024,Winter,S13,31-12-2024 02:19,31-12-2024 02:29,31-12-2024 02:24
QP0G4QKA,Bob Miller,HR,evening,17-02-2025,Winter,S4,17-02-2025 19:33,17-02-2025 19:43,17-02-2025 19:57
LQ06YCVZ,Bob Miller,HR,evening,23-04-2024,Spring,S4,23-04-2024 18:02,23-04-2024 18:12,23-04-2024 18:25
EHMAEQTQ,George Smith,Sales,late night,05-03-2025,Spring,S6,06-03-2025 05:33,06-03-2025 05:43,06-03-2025 05:45
TNUCWFJB,Bob Brown,HR,morning,15-04-2024,Spring,S7,15-04-2024 12:41,15-04-2024 12:51,15-04-2024 12:53
U1COID0U,Charlie Hernandez,Sales,morning,03-01-2025,Winter,S10,03-01-2025 11:38,03-01-2025 11:48,03-01-2025 11:54
UDGFPL4H,Fay Smith,Operations,morning,23-05-2024,Spring,S18,23-05-2024 10:27,23-05-2024 10:37,23-05-2024 10:41
0A306KII,Charlie Hernandez,Customer Service,morning,07-05-2024,Spring,S10,07-05-2024 07:06,07-05-2024 07:16,07-05-2024 07:36
EW9VM55A,George Johnson,Marketing,morning,25-04-2024,Spring,S4,25-04-2024 11:46,25-04-2024 11:56,25-04-2024 12:16
X3VC7TWW,George Johnson,Finance,morning,11-06-2024,Spring,S7,11-06-2024 10:01,11-06-2024 10:11,11-06-2024 10:31
6ISH1PG7,Jack Williams,HR,late night,15-05-2024,Spring,S12,16-05-2024 04:15,16-05-2024 04:25,16-05-2024 04:39
GEAH1NB3,David Hernandez,Operations,evening,25-04-2024,Spring,S19,25-04-2024 17:48,25-04-2024 17:58,25-04-2024 18:10
9AXM398R,Hannah Garcia,Finance,late night,20-04-2024,Spring,S4,21-04-2024 05:57,21-04-2024 06:07,21-04-2024 06:22
K63KZXII,Ian Garcia,IT,evening,06-01-2025,Winter,S18,06-01-2025 18:22,06-01-2025 18:32,06-01-2025 18:32
V6I9N9QW,Hannah Johnson,Finance,morning,05-06-2024,Spring,S13,05-06-2024 09:46,05-06-2024 09:56,05-06-2024 10:03
BPQ593WI,Jack Davis,Marketing,morning,09-01-2025,Winter,S15,09-01-2025 10:24,09-01-2025 10:34,09-01-2025 10:30
IRIGQ1S7,Bob Jones,Operations,night,23-02-2025,Winter,S8,24-02-2025 02:51,24-02-2025 03:01,24-02-2025 02:57
K4RIJP2W,Jack Davis,Marketing,night,10-02-2025,Winter,S5,10-02-2025 23:08,10-02-2025 23:18,10-02-2025 23:34
03YGEI6A,Eva Martinez,Customer Service,night,20-01-2025,Winter,S17,20-01-2025 23:58,21-01-2025 00:08,21-01-2025 00:10
46JCPKIR,Fay Martinez,Finance,night,26-04-2024,Spring,S7,27-04-2024 00:05,27-04-2024 00:15,27-04-2024 00:24
B6LY3C8I,Bob Davis,HR,late night,21-12-2024,Winter,S10,22-12-2024 06:50,22-12-2024 07:00,22-12-2024 07:09
AHPUW8PT,Charlie Martinez,Marketing,evening,24-01-2025,Winter,S5,24-01-2025 17:52,24-01-2025 18:02,24-01-2025 18:04
XP7DJYTK,Alice Davis,Marketing,evening,15-06-2024,Spring,S10,15-06-2024 15:40,15-06-2024 15:50,15-06-2024 15:54
JZ4IO4YD,Fay Williams,Finance,morning,16-06-2024,Spring,S5,16-06-2024 06:14,16-06-2024 06:24,16-06-2024 06:25
7UT4S1J7,Charlie Hernandez,Finance,evening,24-05-2024,Spring,S14,24-05-2024 20:20,24-05-2024 20:30,24-05-2024 20:32
N92YF1DM,Bob Garcia,IT,evening,30-12-2024,Winter,S9,30-12-2024 17:52,30-12-2024 18:02,30-12-2024 18:04
MXSHTYFO,George Jones,Operations,night,19-03-2025,Spring,S19,20-03-2025 02:42,20-03-2025 02:52,20-03-2025 02:59
F6J9TPGR,Bob Jones,Finance,morning,01-01-2025,Winter,S18,01-01-2025 06:25,01-01-2025 06:35,01-01-2025 06:43
ZN90XBWU,Jack Jones,Customer Service,night,30-12-2024,Winter,S2,30-12-2024 23:12,30-12-2024 23:22,30-12-2024 23:38
U2AIRBXB,Alice Davis,HR,evening,16-03-2025,Spring,S2,16-03-2025 14:39,16-03-2025 14:49,16-03-2025 15:01
WMCFL37G,Hannah Smith,Operations,evening,06-05-2024,Spring,S18,06-05-2024 18:09,06-05-2024 18:19,06-05-2024 18:34
2UESA5BS,Alice Martinez,Marketing,evening,11-01-2025,Winter,S8,11-01-2025 20:14,11-01-2025 20:24,11-01-2025 20:41
Z5BQCSZZ,Bob Smith,Finance,evening,20-01-2025,Winter,S13,20-01-2025 17:43,20-01-2025 17:53,20-01-2025 17:55
3IUDFCQY,Eva Martinez,Operations,night,17-06-2024,Spring,S15,17-06-2024 23:19,17-06-2024 23:29,17-06-2024 23:42
O78U25OT,Fay Garcia,Finance,late night,26-02-2025,Winter,S11,27-02-2025 03:40,27-02-2025 03:50,27-02-2025 03:53
NDDCSK1F,Jack Brown,Operations,night,02-02-2025,Winter,S16,03-02-2025 00:20,03-02-2025 00:30,03-02-2025 00:42
C8ENAIH8,Jack Miller,HR,morning,06-06-2024,Spring,S4,06-06-2024 11:59,06-06-2024 12:09,06-06-2024 12:23
Y4BWEA9U,Jack Davis,Sales,morning,22-04-2024,Spring,S2,22-04-2024 12:03,22-04-2024 12:13,22-04-2024 12:31
QZNBJBL5,Bob Brown,IT,late night,26-04-2024,Spring,S11,27-04-2024 03:58,27-04-2024 04:08,27-04-2024 04:13
F5ROHFU7,Hannah Smith,Customer Service,late night,26-01-2025,Winter,S2,27-01-2025 06:58,27-01-2025 07:08,27-01-2025 07:18
ZW5D24G6,Bob Hernandez,Finance,evening,21-12-2024,Winter,S15,21-12-2024 20:35,21-12-2024 20:45,21-12-2024 21:04
83JAUF28,Eva Miller,Operations,night,10-04-2024,Spring,S18,11-04-2024 05:03,11-04-2024 05:13,11-04-2024 05:24
JT12G2I1,Fay Garcia,Sales,evening,08-06-2024,Spring,S9,08-06-2024 18:23,08-06-2024 18:33,08-06-2024 18:29
U3OXVBM1,Jack Miller,Marketing,morning,24-04-2024,Spring,S7,24-04-2024 13:35,24-04-2024 13:45,24-04-2024 13:52
ZL0B48VN,David Garcia,HR,evening,28-05-2024,Spring,S6,28-05-2024 16:10,28-05-2024 16:20,28-05-2024 16:38
DJXW7ZF3,Eva Martinez,IT,late night,20-04-2024,Spring,S7,21-04-2024 06:24,21-04-2024 06:34,21-04-2024 06:36
83N6CZLK,George Williams,Marketing,morning,15-05-2024,Spring,S12,15-05-2024 12:45,15-05-2024 12:55,15-05-2024 13:01
L9UBAVXZ,Alice Smith,IT,late night,08-06-2024,Spring,S2,09-06-2024 05:02,09-06-2024 05:12,09-06-2024 05:30
H6L61PAS,Jack Martinez,Finance,evening,07-02-2025,Winter,S13,07-02-2025 17:29,07-02-2025 17:39,07-02-2025 17:47
NP340OD8,Bob Garcia,Sales,night,12-03-2025,Spring,S17,12-03-2025 22:59,12-03-2025 23:09,12-03-2025 23:08
3NWXO5H7,Jack Smith,HR,evening,16-06-2024,Spring,S8,16-06-2024 16:57,16-06-2024 17:07,16-06-2024 17:21
9Q1LR004,David Brown,Sales,morning,09-04-2024,Spring,S10,09-04-2024 07:20,09-04-2024 07:30,09-04-2024 07:38
GZMD6NPZ,Fay Davis,Finance,morning,30-12-2024,Winter,S2,30-12-2024 13:32,30-12-2024 13:42,30-12-2024 13:59
Q56UZVX1,Bob Williams,Sales,morning,01-04-2024,Spring,S15,01-04-2024 06:55,01-04-2024 07:05,01-04-2024 07:17
2ELAKH84,Charlie Jones,Operations,morning,11-03-2025,Spring,S4,11-03-2025 10:20,11-03-2025 10:30,11-03-2025 10:45
ZTF09DMJ,Bob Williams,Sales,night,31-01-2025,Winter,S5,31-01-2025 22:36,31-01-2025 22:46,31-01-2025 23:05
DV9M57VT,George Smith,Finance,evening,03-04-2024,Spring,S1,03-04-2024 20:59,03-04-2024 21:09,03-04-2024 21:18
FJPFARFK,Charlie Garcia,HR,morning,15-04-2024,Spring,S15,15-04-2024 10:23,15-04-2024 10:33,15-04-2024 10:35
PDKB5JR2,David Hernandez,IT,late night,20-04-2024,Spring,S16,20-04-2024 23:04,20-04-2024 23:14,20-04-2024 23:14
UKHTP62H,Jack Jones,Marketing,late night,17-01-2025,Winter,S7,18-01-2025 00:32,18-01-2025 00:42,18-01-2025 00:44
31SH3VW6,Eva Martinez,Operations,morning,11-03-2025,Spring,S18,11-03-2025 08:58,11-03-2025 09:08,11-03-2025 09:22
FSPRXYQO,Alice Johnson,Marketing,night,11-02-2025,Winter,S3,12-02-2025 03:44,12-02-2025 03:54,12-02-2025 04:14
BFYEWYDR,Bob Martinez,Sales,morning,30-04-2024,Spring,S19,30-04-2024 06:09,30-04-2024 06:19,30-04-2024 06:28
171PN0G2,Bob Johnson,Finance,late night,08-02-2025,Winter,S12,09-02-2025 00:28,09-02-2025 00:38,09-02-2025 00:44
LEIIQQIH,Charlie Martinez,Marketing,evening,29-01-2025,Winter,S10,29-01-2025 15:49,29-01-2025 15:59,29-01-2025 16:11
VYM41N2W,Hannah Miller,HR,night,13-05-2024,Spring,S3,13-05-2024 23:35,13-05-2024 23:45,13-05-2024 23:49
IMJFIHEB,Alice Garcia,Marketing,morning,27-03-2024,Spring,S8,27-03-2024 10:41,27-03-2024 10:51,27-03-2024 11:05
MNYGXOLS,Hannah Williams,Sales,morning,28-04-2024,Spring,S17,28-04-2024 07:18,28-04-2024 07:28,28-04-2024 07:26
2PAC425I,Fay Smith,Marketing,evening,22-04-2024,Spring,S17,22-04-2024 20:45,22-04-2024 20:55,22-04-2024 20:58
QQU3NIBK,Fay Jones,Operations,late night,20-03-2025,Spring,S11,20-03-2025 23:39,20-03-2025 23:49,21-03-2025 00:02
GBJSR1R9,George Garcia,Operations,evening,01-03-2025,Spring,S9,01-03-2025 21:37,01-03-2025 21:47,01-03-2025 21:56
UDWTRQQ7,Bob Brown,Finance,morning,28-02-2025,Winter,S10,28-02-2025 13:29,28-02-2025 13:39,28-02-2025 13:57
T9877CCN,Bob Hernandez,Customer Service,morning,05-06-2024,Spring,S19,05-06-2024 08:55,05-06-2024 09:05,05-06-2024 09:02
9O43CKC0,Charlie Smith,Operations,evening,24-05-2024,Spring,S7,24-05-2024 16:41,24-05-2024 16:51,24-05-2024 17:00
HCWSSNV8,Alice Martinez,Sales,late night,12-03-2025,Spring,S6,13-03-2025 01:43,13-03-2025 01:53,13-03-2025 02:10
I8WT5ET3,David Hernandez,Customer Service,night,06-02-2025,Winter,S4,07-02-2025 03:22,07-02-2025 03:32,07-02-2025 03:40
9E46UHG2,David Johnson,HR,night,22-01-2025,Winter,S7,23-01-2025 00:02,23-01-2025 00:12,23-01-2025 00:29
KRJN3PMD,Ian Brown,Sales,evening,15-02-2025,Winter,S9,15-02-2025 15:18,15-02-2025 15:28,15-02-2025 15:41
JSC14XPP,Bob Martinez,Marketing,night,19-05-2024,Spring,S13,19-05-2024 23:14,19-05-2024 23:24,19-05-2024 23:36
XPA04WXR,Bob Brown,Sales,late night,28-03-2024,Spring,S9,28-03-2024 23:07,28-03-2024 23:17,28-03-2024 23:37
TZ9EY4QJ,Jack Smith,Finance,evening,02-06-2024,Spring,S7,02-06-2024 19:39,02-06-2024 19:49,02-06-2024 20:09
ZHOYN0MA,Fay Garcia,HR,late night,03-06-2024,Spring,S11,04-06-2024 01:17,04-06-2024 01:27,04-06-2024 01:44
CCOZSJ1V,Ian Davis,Marketing,morning,28-05-2024,Spring,S15,28-05-2024 13:23,28-05-2024 13:33,28-05-2024 13:41
WHFVB987,Fay Martinez,Marketing,evening,02-05-2024,Spring,S7,02-05-2024 14:56,02-05-2024 15:06,02-05-2024 15:18
1VEWC77C,Jack Brown,Finance,morning,28-04-2024,Spring,S15,28-04-2024 10:20,28-04-2024 10:30,28-04-2024 10:35
Q8FCSM2D,Fay Smith,Finance,late night,07-03-2025,Spring,S11,08-03-2025 04:59,08-03-2025 05:09,08-03-2025 05:16
YR09FKSP,Ian Garcia,Customer Service,morning,20-02-2025,Winter,S4,20-02-2025 09:16,20-02-2025 09:26,20-02-2025 09:32
8Y8RVISS,George Brown,IT,evening,19-05-2024,Spring,S11,19-05-2024 17:20,19-05-2024 17:30,19-05-2024 17:40
T0GPRUXM,Charlie Johnson,IT,late night,06-03-2025,Spring,S12,07-03-2025 00:34,07-03-2025 00:44,07-03-2025 01:01
RFTG3F2S,Jack Martinez,HR,morning,11-06-2024,Spring,S4,11-06-2024 13:09,11-06-2024 13:19,11-06-2024 13:35
WA8PP6Y6,Eva Hernandez,Finance,evening,03-04-2024,Spring,S2,03-04-2024 21:08,03-04-2024 21:18,03-04-2024 21:27
ZPUD3L90,Charlie Williams,IT,late night,10-06-2024,Spring,S6,11-06-2024 07:00,11-06-2024 07:10,11-06-2024 07:17
U7C6TIDI,Bob Jones,Customer Service,morning,04-01-2025,Winter,S19,04-01-2025 13:57,04-01-2025 14:07,04-01-2025 14:03
HXKBQHJC,Charlie Miller,HR,evening,14-06-2024,Spring,S1,14-06-2024 21:59,14-06-2024 22:09,14-06-2024 22:07
Y1RZEY8M,Eva Jones,Customer Service,late night,26-05-2024,Spring,S15,27-05-2024 01:22,27-05-2024 01:32,27-05-2024 01:43
K7Y8RMCS,Fay Miller,Sales,morning,06-05-2024,Spring,S14,06-05-2024 08:17,06-05-2024 08:27,06-05-2024 08:28
7KKEIHJI,Hannah Garcia,Marketing,evening,07-06-2024,Spring,S4,07-06-2024 20:16,07-06-2024 20:26,07-06-2024 20:42
JDQ6T98D,Ian Williams,Operations,evening,25-04-2024,Spring,S18,25-04-2024 19:05,25-04-2024 19:15,25-04-2024 19:23
TOAA4LCS,Alice Brown,Finance,late night,31-03-2024,Spring,S12,01-04-2024 00:40,01-04-2024 00:50,01-04-2024 01:00
T6TG56FV,David Miller,Marketing,evening,05-04-2024,Spring,S5,05-04-2024 21:32,05-04-2024 21:42,05-04-2024 21:52
2ZSHRSN9,Bob Davis,Sales,morning,28-03-2024,Spring,S20,28-03-2024 11:49,28-03-2024 11:59,28-03-2024 11:58
ZXC6IRHI,George Johnson,IT,late night,23-03-2024,Spring,S20,24-03-2024 01:59,24-03-2024 02:09,24-03-2024 02:21
1JQ28GUS,David Williams,Sales,morning,15-02-2025,Winter,S13,15-02-2025 13:22,15-02-2025 13:32,15-02-2025 13:38
SCTDZD9Q,Hannah Miller,Customer Service,morning,02-03-2025,Spring,S7,02-03-2025 08:43,02-03-2025 08:53,02-03-2025 09:13
XZJ9ROIY,George Martinez,Marketing,evening,21-01-2025,Winter,S12,21-01-2025 18:33,21-01-2025 18:43,21-01-2025 18:59
RMHHKEZR,Bob Johnson,IT,evening,13-04-2024,Spring,S6,13-04-2024 17:31,13-04-2024 17:41,13-04-2024 17:57
UB2X427Y,Fay Martinez,IT,late night,13-04-2024,Spring,S16,14-04-2024 02:20,14-04-2024 02:30,14-04-2024 02:31
PJHPM9HN,Ian Jones,Operations,morning,15-03-2025,Spring,S4,15-03-2025 10:44,15-03-2025 10:54,15-03-2025 11:03
XMEALZC9,Alice Smith,HR,evening,12-01-2025,Winter,S2,12-01-2025 17:31,12-01-2025 17:41,12-01-2025 17:38
